"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","107","Transactions","List Transactions","","","","List Transactions By Search Word",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","110","Complete Phone Number Verification","","","","","Complete Phone Number Verification With Empty Code",""
"failed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","118","Complete Phone Number Verification","","","","","Complete Phone Number Verification",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","116","Profile","Update Profile","","","","Update Profile With Gender",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","116","Bank Account","List Bank Account","","","","List Bank Accounts Without Invalid Endpoint",""
"failed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","112","Bank Account","Authenticate Provider","","","","Authenticate Provider",""
"passed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","127","Transactions","Get Transaction Stats","","","","Get Transaction Stats Without Account_id",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","111","Bank Account","Update Bank Account","","","","Update Bank Account Without Data_source",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","118","Transactions","List Transactions","","","","List Transactions By Categories",""
"passed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","109","Bank Account","List Data Sources","","","","List Data Sources With Invalid Endpoint",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","110","Bank Account","Get Providers","","","","Get Providers",""
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","108","Transactions","List Transactions","","","","List Transactions By Transaction type",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","101","Meta","Get Banks","","","","Get Banks With Invalid Endpoint",""
"passed","Sun Dec 10 07:56:47 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","105","Logout","","","","","Logout with Invalid Endpoint",""
"passed","Sun Dec 10 07:54:45 GMT 2023","Sun Dec 10 07:54:45 GMT 2023","115","Auth","Authenticate Provider","","","","Authenticate Provider Without Consent",""
"failed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:50 GMT 2023","101","Bank Account","Verify Bank Account","","","","Verify Bank Account With Incomplete Account Number",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","115","Profile","Get profile","","","","Get Profile",""
"passed","Sun Dec 10 07:54:44 GMT 2023","Sun Dec 10 07:54:45 GMT 2023","331","Auth","Get Authorization Providers","","","","Get Authorization Providers With Invalid Endpoint",""
"passed","Sun Dec 10 07:56:42 GMT 2023","Sun Dec 10 07:56:42 GMT 2023","116","Bank Account","Delete Data Source","","","","Delete Data Source With Invalid ID",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","112","Transactions","List Transactions","","","","List Transactions By Invalid Categories Id",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","118","Profile","Update Profile","","","","Update Profile With DOB",""
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","111","Transactions","List Transactions","","","","List Transactions By Transaction date",""
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","112","Transactions","List Transactions","","","","List Transactions By Invalid Search Word",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","105","Profile","Get profile","","","","Get Profile With Invalid Endpoint",""
"passed","Sun Dec 10 07:54:50 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","16094","Bank Account","Verify Bank Account","","","","Verify Bank Account",""
"passed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","262","Bank Account","Authenticate Provider","","","","Authenticate Provider With Invalid Code",""
"passed","Sun Dec 10 07:56:47 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","125","Delete Bank Account","","","","","Delete Bank Account Already Deleted",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","122","Profile","Update Profile","","","","Update Profile With Country",""
"passed","Sun Dec 10 07:54:45 GMT 2023","Sun Dec 10 07:54:45 GMT 2023","108","Auth","Authenticate Provider","","","","Authenticate Provider Without Code",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","116","Meta","Get Banks","","","","Get Banks",""
"failed","Sun Dec 10 07:55:44 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","56190","Bank Account","Add Bank Account","","","","Add Bank Account Already existing Account",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","109","Transactions","List Transactions","","","","List Transactions By Bank Account ID",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","109","Bank Account","Add Bank Account","","","","Add Bank Account Empty Acc Number Field",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","109","Bank Account","Add Bank Account","","","","Add Bank Account Without Bank ID",""
"failed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","117","Transactions","Update Transactions","","","","Update Transaction Without Note",""
"passed","Sun Dec 10 07:54:46 GMT 2023","Sun Dec 10 07:54:46 GMT 2023","109","Auth","Refresh Authentication","","","","Refresh Authentication With Empty Token Field",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","109","Complete Phone Number Verification","","","","","Complete Phone Number Verification With Invalid code",""
"passed","Sun Dec 10 07:55:06 GMT 2023","Sun Dec 10 07:55:06 GMT 2023","108","Bank Account","Add Bank Account","","","","Add Bank Account Without Datasource",""
"passed","Sun Dec 10 07:56:42 GMT 2023","Sun Dec 10 07:56:42 GMT 2023","113","Bank Account","Get Bank Account Stats","","","","Get Bank Account Stats With Invalid Endpoint",""
"passed","Sun Dec 10 07:54:45 GMT 2023","Sun Dec 10 07:54:45 GMT 2023","232","Auth","Authenticate Provider","","","","Authenticate Provider With Invalid code",""
"passed","Sun Dec 10 07:56:46 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","526","Delete Bank Account","","","","","Delete Bank Account",""
"passed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","108","Transactions","List Transactions","","","","List Transactions By Currency",""
"passed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","109","Bank Account","Verify Bank Account","","","","Verify Bank Account Empty FIelds",""
"passed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","112","Transactions","Update Transactions","","","","Update Transaction Without ID",""
"failed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","106","Initialize Verify Phone Number","","","","","Initialize Verify Phone Number",""
"failed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","119","Transactions","Update Transactions","","","","Update Transaction Without Category",""
"failed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","101","Transactions","Get Transaction","","","","Get Transaction With Invalid Id",""
"passed","Sun Dec 10 07:56:47 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","108","Logout","","","","","Logout",""
"passed","Sun Dec 10 07:56:46 GMT 2023","Sun Dec 10 07:56:46 GMT 2023","109","Delete Bank Account","","","","","Delete Bank Account Without ID",""
"passed","Sun Dec 10 07:56:46 GMT 2023","Sun Dec 10 07:56:46 GMT 2023","100","Notifications","","","","","Get Notifications With Invalid Endpoint",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","112","Bank Account","Get Bank Account","","","","Get Bank Account Without ID",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","107","Initialize Verify Phone Number","","","","","Initialize Verify Phone Number With Empty Field",""
"passed","Sun Dec 10 07:56:42 GMT 2023","Sun Dec 10 07:56:42 GMT 2023","446","Bank Account","Update Bank Account","","","","Update Bank Account",""
"passed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","134","Transactions","Get Transaction Stats","","","","Get Transaction Stats",""
"passed","Sun Dec 10 07:56:47 GMT 2023","Sun Dec 10 07:56:47 GMT 2023","146","Delete Profile","","","","","Delete Profile",""
"failed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","99","Bank Account","Get Providers","","","","Get Providers With Invalid Endpoint",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","131","Profile","Update Profile","","","","Update Profile With State",""
"passed","Sun Dec 10 07:54:48 GMT 2023","Sun Dec 10 07:54:48 GMT 2023","108","Meta","Get Categories","","","","Get Categories",""
"failed","Sun Dec 10 07:56:44 GMT 2023","Sun Dec 10 07:56:44 GMT 2023","98","Transactions","Get Transaction","","","","Get Transaction Without ID",""
"passed","Sun Dec 10 07:56:46 GMT 2023","Sun Dec 10 07:56:46 GMT 2023","122","Notifications","","","","","Persist Notification Token",""
"passed","Sun Dec 10 07:56:46 GMT 2023","Sun Dec 10 07:56:46 GMT 2023","113","Notifications","","","","","Get Notifications",""
"passed","Sun Dec 10 07:56:41 GMT 2023","Sun Dec 10 07:56:41 GMT 2023","119","Bank Account","Get Bank Account","","","","Get Bank Account With Invalid ID",""
"passed","Sun Dec 10 07:54:47 GMT 2023","Sun Dec 10 07:54:47 GMT 2023","117","Profile","Update Profile","","","","Update Profile With Empty Phone Number Field",""
"failed","Sun Dec 10 07:56:45 GMT 2023","Sun Dec 10 07:56:45 GMT 2023","107","Transactions","Update Transactions","","","","Update Transaction",""
"passed","Sun Dec 10 07:56:43 GMT 2023","Sun Dec 10 07:56:43 GMT 2023","115","Transactions","Dump Transactions","","","","Dump Transaction",""
"passed","Sun Dec 10 07:54:49 GMT 2023","Sun Dec 10 07:54:49 GMT 2023","106","Bank Account","Verify Bank Account","","","","Verify Bank Account With Invalid Account Number",""
